date,home_team,away_team,home_goals,away_goals,home_matches_before,home_recent_points,home_recent_points_per_game,home_recent_goals_for,home_recent_goals_against,home_recent_goal_difference,home_recent_wins,home_recent_draws,home_recent_losses,home_win_rate,home_draw_rate,home_loss_rate,away_matches_before,away_recent_points,away_recent_points_per_game,away_recent_goals_for,away_recent_goals_against,away_recent_goal_difference,away_recent_wins,away_recent_draws,away_recent_losses,away_win_rate,away_draw_rate,away_loss_rate,home_home_matches_before,home_home_points_per_game,home_home_goals_for,home_home_goals_against,home_home_goal_difference,home_home_win_rate,away_away_matches_before,away_away_points_per_game,away_away_goals_for,away_away_goals_against,away_away_goal_difference,away_away_win_rate,h2h_matches_before,h2h_home_team_points_per_game,h2h_home_team_goals_for,h2h_home_team_goals_against,h2h_home_team_win_rate,form_edge,attack_edge,defense_edge,goal_difference_edge,home_away_form_edge,home_away_attack_edge,home_away_defense_edge,home_history_available,away_history_available,home_home_history_available,away_away_history_available,h2h_history_available,history_quality_score,result,target
2025-01-04 15:00:00+00:00,Crystal Palace,Chelsea,1.0,1.0,95,8.0,1.6,1.6,1.8,-0.2,2,2,1,0.4,0.4,0.2,95,7.0,1.4,1.4,1.6,-0.2,2,1,2,0.4,0.2,0.4,48,1.0,1.2,2.2,-1.0,0.2,48,2.0,2.2,1.4,0.8,0.6,5,0.2,0.8,1.8,0.0,0.20000000000000018,0.20000000000000018,-0.19999999999999996,0.0,-1.0,-1.0000000000000002,-0.8000000000000003,1,1,1,1,1,1.0,DRAW,1
2025-01-04 15:00:00+00:00,Manchester City,West Ham,4.0,1.0,95,5.0,1.0,1.4,1.4,0.0,1,2,2,0.2,0.4,0.4,95,8.0,1.6,1.0,1.6,-0.6,2,2,1,0.4,0.4,0.2,47,1.4,1.2,1.4,-0.2,0.4,47,1.4,1.0,1.4,-0.4,0.4,5,3.0,2.8,0.6,1.0,-0.6000000000000001,0.3999999999999999,0.20000000000000018,0.6,0.0,0.19999999999999996,0.0,1,1,1,1,1,1.0,HOME_WIN,0
2025-01-04 15:00:00+00:00,Southampton,Brentford,0.0,5.0,57,1.0,0.2,0.2,1.8,-1.6,0,1,4,0.0,0.2,0.8,95,4.0,0.8,1.2,1.8,-0.6,1,1,3,0.2,0.2,0.6,28,0.6,0.8,2.8,-2.0,0.2,47,0.4,0.6,1.4,-0.8,0.0,3,0.0,0.3333333333333333,2.6666666666666665,0.0,-0.6000000000000001,-1.0,0.0,-1.0,0.19999999999999996,0.20000000000000007,-1.4,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-04 17:30:00+00:00,Brighton,Arsenal,1.0,1.0,95,4.0,0.8,1.2,1.6,-0.4,0,4,1,0.0,0.8,0.2,95,11.0,2.2,2.0,0.6,1.4,3,2,0,0.6,0.4,0.0,47,1.2,1.2,1.4,-0.2,0.2,48,2.2,3.0,1.2,1.8,0.6,5,0.8,1.2,2.0,0.2,-1.4000000000000001,-0.8,-1.0,-1.7999999999999998,-1.0000000000000002,-1.8,-0.19999999999999996,1,1,1,1,1,1.0,DRAW,1
2025-01-05 14:00:00+00:00,Fulham,Ipswich,2.0,2.0,95,7.0,1.4,1.4,1.2,0.2,1,4,0,0.2,0.8,0.0,19,6.0,1.2,1.0,1.6,-0.6,2,0,3,0.4,0.0,0.6,48,1.2,1.4,1.6,-0.2,0.2,9,1.2,1.4,1.6,-0.2,0.4,1,1.0,1.0,1.0,0.0,0.19999999999999996,0.3999999999999999,0.40000000000000013,0.8,0.0,0.0,0.0,1,1,1,1,1,1.0,DRAW,1
2025-01-05 16:30:00+00:00,Liverpool,Manchester United,2.0,2.0,94,11.0,2.2,3.8,1.8,2.0,3,2,0,0.6,0.4,0.0,95,3.0,0.6,0.8,2.2,-1.4,1,0,4,0.2,0.0,0.8,47,2.6,2.2,0.8,1.4,0.8,47,0.8,0.8,1.6,-0.8,0.2,5,1.6,2.6,0.8,0.4,1.6,3.0,0.40000000000000013,3.4,1.8,1.4000000000000001,0.8,1,1,1,1,1,1.0,DRAW,1
2025-01-06 20:00:00+00:00,Wolves,Nottingham Forest,0.0,3.0,95,7.0,1.4,1.8,1.2,0.6,2,1,2,0.4,0.2,0.4,95,15.0,3.0,2.0,0.6,1.4,5,0,0,1.0,0.0,0.0,47,1.4,1.8,1.6,0.2,0.4,48,1.8,1.4,1.6,-0.2,0.6,5,1.4,1.2,1.0,0.2,-1.6,-0.19999999999999996,-0.6,-0.7999999999999999,-0.40000000000000013,0.40000000000000013,0.0,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-14 19:30:00+00:00,Brentford,Manchester City,2.0,2.0,96,4.0,0.8,1.4,1.4,0.0,1,1,3,0.2,0.2,0.6,96,7.0,1.4,1.8,1.2,0.6,2,1,2,0.4,0.2,0.4,48,1.8,2.4,2.0,0.4,0.6,48,0.8,1.2,1.6,-0.4,0.2,5,1.2,1.0,1.4,0.4,-0.5999999999999999,-0.40000000000000013,-0.19999999999999996,-0.6,1.0,1.2,-0.3999999999999999,1,1,1,1,1,1.0,DRAW,1
2025-01-14 19:30:00+00:00,West Ham,Fulham,3.0,2.0,96,5.0,1.0,0.8,2.2,-1.4,1,2,2,0.2,0.4,0.4,96,7.0,1.4,1.6,1.4,0.2,1,4,0,0.2,0.8,0.0,48,1.0,1.0,2.4,-1.4,0.2,47,1.8,1.6,1.0,0.6,0.4,5,1.4,1.0,1.8,0.4,-0.3999999999999999,-0.8,-0.8000000000000003,-1.5999999999999999,-0.8,-0.6000000000000001,-1.4,1,1,1,1,1,1.0,HOME_WIN,0
2025-01-14 19:30:00+00:00,Chelsea,Bournemouth,2.0,2.0,96,5.0,1.0,0.8,1.2,-0.4,1,2,2,0.2,0.4,0.4,96,9.0,1.8,1.4,0.6,0.8,2,3,0,0.4,0.6,0.0,47,2.0,1.8,1.0,0.8,0.6,48,2.0,2.6,1.6,1.0,0.6,5,2.6,1.6,0.4,0.8,-0.8,-0.5999999999999999,-0.6,-1.2000000000000002,0.0,-0.8,0.6000000000000001,1,1,1,1,1,1.0,DRAW,1
2025-01-14 20:00:00+00:00,Nottingham Forest,Liverpool,1.0,1.0,96,15.0,3.0,2.0,0.2,1.8,5,0,0,1.0,0.0,0.0,95,11.0,2.2,3.6,1.6,2.0,3,2,0,0.6,0.4,0.0,47,2.4,1.6,0.8,0.8,0.8,47,2.2,3.8,2.0,1.8,0.6,5,1.2,0.8,1.4,0.4,0.7999999999999998,-1.6,1.4000000000000001,-0.19999999999999996,0.19999999999999973,-2.1999999999999997,1.2,1,1,1,1,1,1.0,DRAW,1
2025-01-15 19:30:00+00:00,Everton,Aston Villa,0.0,1.0,95,3.0,0.6,0.2,0.8,-0.6,0,3,2,0.0,0.6,0.4,96,7.0,1.4,1.4,1.8,-0.4,2,1,2,0.4,0.2,0.4,47,1.2,1.0,0.6,0.4,0.2,47,0.0,0.4,2.8,-2.4,0.0,5,0.2,0.6,2.2,0.0,-0.7999999999999999,-1.2,1.0,-0.19999999999999996,1.2,0.6,2.1999999999999997,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-15 19:30:00+00:00,Leicester,Crystal Palace,0.0,2.0,58,0.0,0.0,0.4,2.8,-2.4,0,0,5,0.0,0.0,1.0,96,8.0,1.6,1.4,1.6,-0.2,2,2,1,0.4,0.4,0.2,29,0.8,1.2,2.0,-0.8,0.2,47,1.8,1.6,1.0,0.6,0.4,3,0.6666666666666666,1.0,1.3333333333333333,0.0,-1.6,-0.9999999999999999,-1.1999999999999997,-2.1999999999999997,-1.0,-0.40000000000000013,-1.0,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-15 19:30:00+00:00,Newcastle,Wolves,3.0,0.0,96,15.0,3.0,3.0,0.2,2.8,5,0,0,1.0,0.0,0.0,96,7.0,1.4,1.6,1.4,0.2,2,1,2,0.4,0.2,0.4,47,2.0,2.2,1.0,1.2,0.6,48,1.4,2.0,1.8,0.2,0.4,5,2.2,2.0,1.0,0.6,1.6,1.4,1.2,2.5999999999999996,0.6000000000000001,0.20000000000000018,0.8,1,1,1,1,1,1.0,HOME_WIN,0
2025-01-15 20:00:00+00:00,Arsenal,Tottenham,2.0,1.0,96,11.0,2.2,2.0,0.6,1.4,3,2,0,0.6,0.4,0.0,96,4.0,0.8,2.2,2.2,0.0,1,1,3,0.2,0.2,0.6,47,2.2,1.6,0.4,1.2,0.6,47,1.2,1.8,0.6,1.2,0.4,5,2.6,2.2,1.0,0.8,1.4000000000000001,-0.20000000000000018,1.6,1.4,1.0000000000000002,-0.19999999999999996,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2025-01-16 19:30:00+00:00,Ipswich,Brighton,0.0,2.0,20,7.0,1.4,1.2,1.6,-0.4,2,1,2,0.4,0.2,0.4,96,4.0,0.8,1.0,1.4,-0.4,0,4,1,0.0,0.8,0.2,10,0.8,0.8,1.6,-0.8,0.2,48,1.2,1.6,1.8,-0.2,0.2,1,1.0,0.0,0.0,0.0,0.5999999999999999,0.19999999999999996,-0.20000000000000018,0.0,-0.3999999999999999,-0.8,0.19999999999999996,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-16 20:00:00+00:00,Manchester United,Southampton,3.0,1.0,96,4.0,0.8,0.8,2.0,-1.2,1,1,3,0.2,0.2,0.6,58,1.0,0.2,0.2,2.6,-2.4,0,1,4,0.0,0.2,0.8,48,1.2,1.8,1.6,0.2,0.4,29,0.4,0.4,1.2,-0.8,0.0,3,2.3333333333333335,1.3333333333333333,0.0,0.6666666666666666,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.2,0.7999999999999999,1.4,-0.40000000000000013,1,1,1,1,1,1.0,HOME_WIN,0
2025-01-18 12:30:00+00:00,Newcastle,Bournemouth,1.0,4.0,97,15.0,3.0,2.8,0.2,2.6,5,0,0,1.0,0.0,0.0,97,9.0,1.8,1.6,0.8,0.8,2,3,0,0.4,0.6,0.0,48,2.0,2.6,1.0,1.6,0.6,49,2.2,2.6,1.4,1.2,0.6,5,0.8,1.0,1.4,0.0,1.2,1.1999999999999997,0.6000000000000001,1.8,-0.20000000000000018,0.0,0.3999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-18 15:00:00+00:00,Leicester,Fulham,0.0,2.0,59,0.0,0.0,0.4,2.4,-2.0,0,0,5,0.0,0.0,1.0,97,6.0,1.2,1.6,1.6,0.0,1,3,1,0.2,0.6,0.2,30,0.8,1.0,2.0,-1.0,0.2,48,1.6,1.8,1.4,0.4,0.4,3,0.0,1.3333333333333333,2.6666666666666665,0.0,-1.2,-1.2000000000000002,-0.7999999999999998,-2.0,-0.8,-0.8,-0.6000000000000001,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-18 15:00:00+00:00,West Ham,Crystal Palace,0.0,2.0,97,7.0,1.4,1.2,2.4,-1.2,2,1,2,0.4,0.2,0.4,97,8.0,1.6,1.2,1.4,-0.2,2,2,1,0.4,0.4,0.2,49,1.4,1.6,2.8,-1.2,0.4,48,2.2,1.6,0.6,1.0,0.6,5,0.8,1.8,2.4,0.2,-0.20000000000000018,0.0,-1.0,-1.0,-0.8000000000000003,0.0,-2.1999999999999997,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-18 15:00:00+00:00,Brentford,Liverpool,0.0,2.0,97,5.0,1.0,1.6,1.4,0.2,1,2,2,0.2,0.4,0.4,96,11.0,2.2,3.4,1.4,2.0,3,2,0,0.6,0.4,0.0,49,1.4,2.2,2.0,0.2,0.4,48,2.2,3.6,1.8,1.8,0.6,5,0.6,0.8,2.2,0.2,-1.2000000000000002,-1.7999999999999998,0.0,-1.8,-0.8000000000000003,-1.4,-0.19999999999999996,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-18 17:30:00+00:00,Arsenal,Aston Villa,2.0,2.0,97,13.0,2.6,2.4,0.8,1.6,4,1,0,0.8,0.2,0.0,97,10.0,2.0,1.4,1.4,0.0,3,1,1,0.6,0.2,0.2,48,2.6,1.6,0.2,1.4,0.8,48,0.6,0.4,2.0,-1.6,0.2,5,1.8,1.6,1.2,0.6,0.6000000000000001,1.0,0.5999999999999999,1.6,2.0,1.2000000000000002,1.8,1,1,1,1,1,1.0,DRAW,1
2025-01-19 14:00:00+00:00,Everton,Tottenham,3.0,2.0,96,2.0,0.4,0.2,1.0,-0.8,0,2,3,0.0,0.4,0.6,97,1.0,0.2,1.4,2.6,-1.2,0,1,4,0.0,0.2,0.8,48,1.0,0.8,0.6,0.2,0.2,48,1.2,2.0,0.8,1.2,0.4,5,0.4,0.8,2.2,0.0,0.2,-1.2,1.6,0.3999999999999999,-0.19999999999999996,-1.2,0.20000000000000007,1,1,1,1,1,1.0,HOME_WIN,0
2025-01-19 14:00:00+00:00,Manchester United,Brighton,1.0,3.0,97,4.0,0.8,1.0,2.0,-1.0,1,1,3,0.2,0.2,0.6,97,7.0,1.4,1.2,0.8,0.4,1,4,0,0.2,0.8,0.0,49,1.2,1.8,1.8,0.0,0.4,49,1.2,1.6,1.6,0.0,0.2,5,0.6,1.0,1.6,0.2,-0.5999999999999999,-0.19999999999999996,-1.2,-1.4,0.0,0.19999999999999996,-0.19999999999999996,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-19 14:00:00+00:00,Nottingham Forest,Southampton,3.0,2.0,97,13.0,2.6,1.8,0.2,1.6,4,1,0,0.8,0.2,0.0,59,1.0,0.2,0.4,2.2,-1.8,0,1,4,0.0,0.2,0.8,48,2.0,1.2,1.0,0.2,0.6,30,0.4,0.6,1.4,-0.8,0.0,3,3.0,2.0,1.0,1.0,2.4,1.4,2.0,3.4000000000000004,1.6,0.6,0.3999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2025-01-19 16:30:00+00:00,Ipswich,Manchester City,0.0,6.0,21,4.0,0.8,0.8,1.8,-1.0,1,1,3,0.2,0.2,0.6,97,8.0,1.6,2.0,1.2,0.8,2,2,1,0.4,0.4,0.2,11,0.6,0.6,1.8,-1.2,0.2,49,1.0,1.4,1.6,-0.2,0.2,1,0.0,1.0,4.0,0.0,-0.8,-1.2,-0.6000000000000001,-1.8,-0.4,-0.7999999999999999,-0.19999999999999996,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-20 20:00:00+00:00,Chelsea,Wolves,3.0,1.0,97,3.0,0.6,0.8,1.4,-0.6,0,3,2,0.0,0.6,0.4,97,7.0,1.4,1.4,1.6,-0.2,2,1,2,0.4,0.2,0.4,48,1.6,1.8,1.2,0.6,0.4,49,0.8,1.2,2.2,-1.0,0.2,5,1.2,2.4,1.8,0.4,-0.7999999999999999,-0.5999999999999999,0.20000000000000018,-0.39999999999999997,0.8,0.6000000000000001,1.0000000000000002,1,1,1,1,1,1.0,HOME_WIN,0
2025-01-25 15:00:00+00:00,Brighton,Everton,0.0,1.0,98,9.0,1.8,1.6,0.8,0.8,2,3,0,0.4,0.6,0.0,97,4.0,0.8,0.8,1.4,-0.6,1,1,3,0.2,0.2,0.6,48,1.2,1.0,1.2,-0.2,0.2,48,0.6,0.2,1.2,-1.0,0.0,5,1.6,2.0,1.6,0.4,1.0,0.8,0.5999999999999999,1.4,0.6,0.8,0.0,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-25 15:00:00+00:00,Bournemouth,Nottingham Forest,5.0,0.0,98,9.0,1.8,1.8,1.0,0.8,2,3,0,0.4,0.6,0.0,98,13.0,2.6,2.0,0.6,1.4,4,1,0,0.8,0.2,0.0,48,1.6,0.8,0.6,0.2,0.4,49,2.4,2.0,1.0,1.0,0.8,5,1.8,1.8,1.4,0.4,-0.8,-0.19999999999999996,-0.4,-0.5999999999999999,-0.7999999999999998,-1.2,0.4,1,1,1,1,1,1.0,HOME_WIN,0
2025-01-25 15:00:00+00:00,Liverpool,Ipswich,4.0,1.0,97,11.0,2.2,2.6,0.8,1.8,3,2,0,0.6,0.4,0.0,22,4.0,0.8,0.8,2.2,-1.4,1,1,3,0.2,0.2,0.6,48,2.2,2.2,1.0,1.2,0.6,10,1.4,1.2,1.2,0.0,0.4,1,3.0,2.0,0.0,1.0,1.4000000000000001,1.8,1.4000000000000001,3.2,0.8000000000000003,1.0000000000000002,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2025-01-25 15:00:00+00:00,Southampton,Newcastle,1.0,3.0,60,0.0,0.0,0.8,2.8,-2.0,0,0,5,0.0,0.0,1.0,98,12.0,2.4,2.2,1.0,1.2,4,0,1,0.8,0.0,0.2,29,0.0,0.6,3.8,-3.2,0.0,49,2.0,2.2,1.2,1.0,0.6,3,0.0,0.6666666666666666,2.6666666666666665,0.0,-2.4,-1.4000000000000001,-1.7999999999999998,-3.2,-2.0,-1.6,-2.5999999999999996,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-25 15:00:00+00:00,Wolves,Arsenal,0.0,1.0,98,4.0,0.8,1.0,2.2,-1.2,1,1,3,0.2,0.2,0.6,98,11.0,2.2,1.8,1.0,0.8,3,2,0,0.6,0.4,0.0,48,1.2,1.4,1.8,-0.4,0.4,49,2.2,3.0,1.2,1.8,0.6,5,0.0,0.2,2.6,0.0,-1.4000000000000001,-0.8,-1.2000000000000002,-2.0,-1.0000000000000002,-1.6,-0.6000000000000001,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-25 17:30:00+00:00,Manchester City,Chelsea,3.0,1.0,98,11.0,2.2,3.0,0.8,2.2,3,2,0,0.6,0.4,0.0,98,5.0,1.0,1.4,1.6,-0.2,1,2,2,0.2,0.4,0.4,48,1.4,1.8,1.6,0.2,0.4,49,1.6,2.0,1.4,0.6,0.4,5,2.2,1.8,1.0,0.6,1.2000000000000002,1.6,0.8,2.4000000000000004,-0.20000000000000018,-0.19999999999999996,-0.20000000000000018,1,1,1,1,1,1.0,HOME_WIN,0
2025-01-26 14:00:00+00:00,Crystal Palace,Brentford,1.0,2.0,98,11.0,2.2,1.4,0.4,1.0,3,2,0,0.6,0.4,0.0,98,5.0,1.0,1.6,1.4,0.2,1,2,2,0.2,0.4,0.4,49,1.2,1.4,2.0,-0.6,0.2,48,1.0,1.4,1.0,0.4,0.2,5,1.2,1.4,1.2,0.2,1.2000000000000002,-0.20000000000000018,0.9999999999999999,0.8,0.19999999999999996,0.0,-1.0,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-26 14:00:00+00:00,Tottenham,Leicester,1.0,2.0,98,1.0,0.2,1.2,2.0,-0.8,0,1,4,0.0,0.2,0.8,60,0.0,0.0,0.4,2.2,-1.8,0,0,5,0.0,0.0,1.0,49,0.4,2.0,3.0,-1.0,0.0,29,0.0,0.6,3.2,-2.6,0.0,3,1.3333333333333333,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.2,0.7999999999999999,0.20000000000000018,1.0,0.4,1.4,0.20000000000000018,1,1,1,1,1,1.0,AWAY_WIN,2
2025-01-26 16:30:00+00:00,Aston Villa,West Ham,1.0,1.0,98,8.0,1.6,1.4,1.6,-0.2,2,2,1,0.4,0.4,0.2,98,6.0,1.2,1.0,2.6,-1.6,2,0,3,0.4,0.0,0.6,49,2.6,2.0,1.0,1.0,0.8,48,1.4,1.2,1.6,-0.4,0.4,5,1.6,1.6,1.0,0.4,0.40000000000000013,0.3999999999999999,1.0,1.4000000000000001,1.2000000000000002,0.8,0.6000000000000001,1,1,1,1,1,1.0,DRAW,1
2025-01-26 19:00:00+00:00,Fulham,Manchester United,0.0,1.0,98,8.0,1.6,2.0,1.6,0.4,2,2,1,0.4,0.4,0.2,98,4.0,0.8,1.2,2.0,-0.8,1,1,3,0.2,0.2,0.6,49,1.4,1.6,1.2,0.4,0.2,48,1.0,1.0,1.6,-0.6,0.2,5,0.6,0.8,1.4,0.2,0.8,0.8,0.3999999999999999,1.2000000000000002,0.3999999999999999,0.6000000000000001,0.40000000000000013,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-01 12:30:00+00:00,Nottingham Forest,Brighton,7.0,0.0,99,10.0,2.0,1.8,1.6,0.2,3,1,1,0.6,0.2,0.2,99,8.0,1.6,1.6,1.0,0.6,2,2,1,0.4,0.4,0.2,49,2.6,1.6,0.8,0.8,0.8,50,1.8,2.0,1.2,0.8,0.4,5,1.0,1.4,1.4,0.2,0.3999999999999999,0.19999999999999996,-0.6000000000000001,-0.39999999999999997,0.8,-0.3999999999999999,0.3999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-01 15:00:00+00:00,Newcastle,Fulham,1.0,2.0,99,12.0,2.4,2.2,1.2,1.0,4,0,1,0.8,0.0,0.2,99,5.0,1.0,1.6,1.6,0.0,1,2,2,0.2,0.4,0.4,49,2.0,2.8,1.4,1.4,0.6,49,1.6,1.8,1.4,0.4,0.4,5,2.4,2.0,0.8,0.8,1.4,0.6000000000000001,0.40000000000000013,1.0,0.3999999999999999,0.9999999999999998,0.0,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-01 15:00:00+00:00,Ipswich,Southampton,1.0,2.0,23,4.0,0.8,1.0,2.8,-1.8,1,1,3,0.2,0.2,0.6,61,0.0,0.0,1.0,3.2,-2.2,0,0,5,0.0,0.0,1.0,12,0.6,0.6,2.8,-2.2,0.2,31,0.2,0.8,1.8,-1.0,0.0,1,1.0,1.0,1.0,0.0,0.8,0.0,0.40000000000000036,0.40000000000000013,0.39999999999999997,-0.20000000000000007,-0.9999999999999998,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-01 15:00:00+00:00,Everton,Leicester,4.0,0.0,98,6.0,1.2,0.8,1.2,-0.4,2,0,3,0.4,0.0,0.6,61,3.0,0.6,0.6,1.8,-1.2,1,0,4,0.2,0.0,0.8,49,1.4,1.4,1.0,0.4,0.4,30,0.6,1.0,2.8,-1.8,0.2,3,0.6666666666666666,1.0,1.6666666666666667,0.0,0.6,0.20000000000000007,0.6000000000000001,0.7999999999999999,0.7999999999999999,0.3999999999999999,1.7999999999999998,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-01 15:00:00+00:00,Bournemouth,Liverpool,0.0,2.0,99,11.0,2.2,2.8,1.0,1.8,3,2,0,0.6,0.4,0.0,98,11.0,2.2,2.8,0.8,2.0,3,2,0,0.6,0.4,0.0,49,2.2,1.6,0.2,1.4,0.6,49,2.2,3.4,1.4,2.0,0.6,5,0.6,0.4,3.8,0.2,0.0,0.0,-0.19999999999999996,-0.19999999999999996,0.0,-1.7999999999999998,1.2,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-01 17:30:00+00:00,Wolves,Aston Villa,2.0,0.0,99,1.0,0.2,0.6,2.4,-1.8,0,1,4,0.0,0.2,0.8,99,9.0,1.8,1.6,1.2,0.4,2,3,0,0.4,0.6,0.0,49,0.6,1.0,2.0,-1.0,0.2,49,0.8,0.8,2.0,-1.2,0.2,5,1.0,0.8,1.4,0.2,-1.6,-1.0,-1.2,-2.2,-0.20000000000000007,0.19999999999999996,0.0,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-02 14:00:00+00:00,Brentford,Tottenham,0.0,2.0,99,7.0,1.4,2.0,1.6,0.4,2,1,2,0.4,0.2,0.4,99,1.0,0.2,1.4,2.2,-0.8,0,1,4,0.0,0.2,0.8,50,0.8,1.4,2.2,-0.8,0.2,49,0.6,1.6,1.4,0.2,0.2,5,1.0,2.0,2.2,0.2,1.2,0.6000000000000001,0.6000000000000001,1.2000000000000002,0.20000000000000007,-0.20000000000000018,-0.8000000000000003,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-02 14:00:00+00:00,Manchester United,Crystal Palace,0.0,2.0,99,7.0,1.4,1.4,1.6,-0.2,2,1,2,0.4,0.2,0.4,99,10.0,2.0,1.6,0.8,0.8,3,1,1,0.6,0.2,0.2,50,0.6,1.2,2.4,-1.2,0.2,49,2.6,1.6,0.2,1.4,0.8,5,1.0,0.6,1.4,0.2,-0.6000000000000001,-0.20000000000000018,-0.8,-1.0,-2.0,-0.40000000000000013,-2.1999999999999997,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-02 16:30:00+00:00,Arsenal,Manchester City,5.0,1.0,99,11.0,2.2,1.8,1.0,0.8,3,2,0,0.6,0.4,0.0,99,13.0,2.6,3.4,0.8,2.6,4,1,0,0.8,0.2,0.0,49,2.2,1.4,0.6,0.8,0.6,50,1.6,2.6,1.2,1.4,0.4,5,1.0,1.0,1.8,0.2,-0.3999999999999999,-1.5999999999999999,-0.19999999999999996,-1.8,0.6000000000000001,-1.2000000000000002,0.6,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-03 20:00:00+00:00,Chelsea,West Ham,2.0,1.0,99,5.0,1.0,1.4,1.8,-0.4,1,2,2,0.2,0.4,0.4,99,4.0,0.8,1.0,2.8,-1.8,1,1,3,0.2,0.2,0.6,49,2.0,2.2,1.2,1.0,0.6,49,1.0,1.0,1.8,-0.8,0.2,5,2.0,2.4,1.0,0.6,0.19999999999999996,0.3999999999999999,0.9999999999999998,1.4,1.0,1.2000000000000002,0.6000000000000001,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-12 19:30:00+00:00,Everton,Liverpool,2.0,2.0,99,9.0,1.8,1.6,0.8,0.8,3,0,2,0.6,0.0,0.4,99,11.0,2.2,2.2,0.8,1.4,3,2,0,0.6,0.4,0.0,50,1.4,1.4,1.0,0.4,0.4,50,2.6,3.2,0.8,2.4,0.8,4,1.0,0.5,1.0,0.25,-0.40000000000000013,-0.6000000000000001,0.0,-0.5999999999999999,-1.2000000000000002,-1.8000000000000003,-0.19999999999999996,1,1,1,1,1,1.0,DRAW,1
2025-02-14 20:00:00+00:00,Brighton,Chelsea,3.0,0.0,100,7.0,1.4,1.2,2.0,-0.8,2,1,2,0.4,0.2,0.4,100,8.0,1.6,1.8,1.6,0.2,2,2,1,0.4,0.4,0.2,49,0.6,0.6,1.2,-0.6,0.0,50,1.0,1.2,1.8,-0.6,0.2,5,1.2,2.2,2.2,0.4,-0.20000000000000018,-0.6000000000000001,-0.3999999999999999,-1.0,-0.4,-0.6,0.6000000000000001,1,1,1,1,1,1.0,HOME_WIN,0
2025-02-15 12:30:00+00:00,Leicester,Arsenal,0.0,2.0,62,3.0,0.6,0.6,2.2,-1.6,1,0,4,0.2,0.0,0.8,100,11.0,2.2,2.2,1.0,1.2,3,2,0,0.6,0.4,0.0,31,0.2,0.4,2.2,-1.8,0.0,50,2.2,2.2,0.8,1.4,0.6,3,0.0,1.3333333333333333,3.0,0.0,-1.6,-1.6,-1.2000000000000002,-2.8,-2.0,-1.8000000000000003,-1.4000000000000001,1,1,1,1,1,1.0,AWAY_WIN,2
2025-02-15 15:00:00+00:00,Aston Villa,Ipswich,1.0,1.0,100,8.0,1.6,1.2,1.2,0.0,2,2,1,0.4,0.4,0.2,24,1.0,0.2,0.8,3.2,-2.4,0,1,4,0.0,0.2,0.8,50,2.2,1.6,1.0,0.6,0.6,11,0.8,1.0,1.8,-0.8,0.2,1,1.0,2.0,2.0,0.0,1.4000000000000001,0.3999999999999999,2.0,2.4,1.4000000000000001,0.6000000000000001,0.8,1,1,1,1,1,1.0,DRAW,1
2025-02-15 15:00:00+00:00,Fulham,Nottingham Forest,2.0,1.0,100,7.0,1.4,1.6,1.4,0.2,2,1,2,0.4,0.2,0.4,100,10.0,2.0,2.8,1.6,1.2,3,1,1,0.6,0.2,0.2,50,0.8,1.0,1.2,-0.2,0.0,50,2.4,2.0,1.4,0.6,0.8,5,2.4,2.4,1.0,0.8,-0.6000000000000001,-1.1999999999999997,0.20000000000000018,-1.0,-1.5999999999999999,-1.0,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
