fixture_id,date,league_id,league,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,status
1035466,2024-03-30T20:00:00+00:00,39,Premier League,2023,Regular Season - 30,55,Brentford,33,Manchester United,1,1,FT
1035468,2024-03-31T13:00:00+00:00,39,Premier League,2023,Regular Season - 30,40,Liverpool,51,Brighton,2,1,FT
1035469,2024-03-31T15:30:00+00:00,39,Premier League,2023,Regular Season - 30,50,Manchester City,42,Arsenal,0,0,FT
1035481,2024-04-02T18:30:00+00:00,39,Premier League,2023,Regular Season - 31,34,Newcastle,45,Everton,1,1,FT
1035478,2024-04-02T18:30:00+00:00,39,Premier League,2023,Regular Season - 31,65,Nottingham Forest,36,Fulham,3,1,FT
1035474,2024-04-02T18:45:00+00:00,39,Premier League,2023,Regular Season - 31,35,Bournemouth,52,Crystal Palace,1,0,FT
1035477,2024-04-02T18:45:00+00:00,39,Premier League,2023,Regular Season - 31,44,Burnley,39,Wolves,1,1,FT
1035479,2024-04-02T19:15:00+00:00,39,Premier League,2023,Regular Season - 31,48,West Ham,47,Tottenham,1,1,FT
1035475,2024-04-03T18:30:00+00:00,39,Premier League,2023,Regular Season - 31,42,Arsenal,1359,Luton,2,0,FT
1035476,2024-04-03T18:30:00+00:00,39,Premier League,2023,Regular Season - 31,55,Brentford,51,Brighton,0,0,FT
1035483,2024-04-03T19:15:00+00:00,39,Premier League,2023,Regular Season - 31,50,Manchester City,66,Aston Villa,4,1,FT
1035482,2024-04-04T18:30:00+00:00,39,Premier League,2023,Regular Season - 31,40,Liverpool,62,Sheffield Utd,3,1,FT
1035480,2024-04-04T19:15:00+00:00,39,Premier League,2023,Regular Season - 31,49,Chelsea,33,Manchester United,4,3,FT
1035486,2024-04-06T11:30:00+00:00,39,Premier League,2023,Regular Season - 32,52,Crystal Palace,50,Manchester City,2,4,FT
1035488,2024-04-06T14:00:00+00:00,39,Premier League,2023,Regular Season - 32,36,Fulham,34,Newcastle,0,1,FT
1035493,2024-04-06T14:00:00+00:00,39,Premier League,2023,Regular Season - 32,39,Wolves,48,West Ham,1,2,FT
1035487,2024-04-06T14:00:00+00:00,39,Premier League,2023,Regular Season - 32,45,Everton,44,Burnley,1,0,FT
1035484,2024-04-06T14:00:00+00:00,39,Premier League,2023,Regular Season - 32,66,Aston Villa,55,Brentford,3,3,FT
1035489,2024-04-06T14:00:00+00:00,39,Premier League,2023,Regular Season - 32,1359,Luton,35,Bournemouth,2,1,FT
1035485,2024-04-06T16:30:00+00:00,39,Premier League,2023,Regular Season - 32,51,Brighton,42,Arsenal,0,3,FT
1035490,2024-04-07T14:30:00+00:00,39,Premier League,2023,Regular Season - 32,33,Manchester United,40,Liverpool,2,2,FT
1035491,2024-04-07T16:30:00+00:00,39,Premier League,2023,Regular Season - 32,62,Sheffield Utd,49,Chelsea,2,2,FT
1035492,2024-04-07T17:00:00+00:00,39,Premier League,2023,Regular Season - 32,47,Tottenham,65,Nottingham Forest,3,1,FT
1035501,2024-04-13T11:30:00+00:00,39,Premier League,2023,Regular Season - 33,34,Newcastle,47,Tottenham,4,0,FT
1035497,2024-04-13T14:00:00+00:00,39,Premier League,2023,Regular Season - 33,44,Burnley,51,Brighton,1,1,FT
1035500,2024-04-13T14:00:00+00:00,39,Premier League,2023,Regular Season - 33,50,Manchester City,1359,Luton,5,1,FT
1035496,2024-04-13T14:00:00+00:00,39,Premier League,2023,Regular Season - 33,55,Brentford,62,Sheffield Utd,2,0,FT
1035502,2024-04-13T14:00:00+00:00,39,Premier League,2023,Regular Season - 33,65,Nottingham Forest,39,Wolves,2,2,FT
1035494,2024-04-13T16:30:00+00:00,39,Premier League,2023,Regular Season - 33,35,Bournemouth,33,Manchester United,2,2,FT
1035499,2024-04-14T13:00:00+00:00,39,Premier League,2023,Regular Season - 33,40,Liverpool,52,Crystal Palace,0,1,FT
1035503,2024-04-14T13:00:00+00:00,39,Premier League,2023,Regular Season - 33,48,West Ham,36,Fulham,0,2,FT
1035495,2024-04-14T15:30:00+00:00,39,Premier League,2023,Regular Season - 33,42,Arsenal,66,Aston Villa,0,2,FT
1035498,2024-04-15T19:00:00+00:00,39,Premier League,2023,Regular Season - 33,49,Chelsea,45,Everton,6,0,FT
1035511,2024-04-20T14:00:00+00:00,39,Premier League,2023,Regular Season - 34,62,Sheffield Utd,44,Burnley,1,4,FT
1035509,2024-04-20T14:00:00+00:00,39,Premier League,2023,Regular Season - 34,1359,Luton,55,Brentford,1,5,FT
1035513,2024-04-20T18:30:00+00:00,39,Premier League,2023,Regular Season - 34,39,Wolves,42,Arsenal,0,2,FT
1035507,2024-04-21T12:30:00+00:00,39,Premier League,2023,Regular Season - 34,45,Everton,65,Nottingham Forest,2,0,FT
1035506,2024-04-21T14:00:00+00:00,39,Premier League,2023,Regular Season - 34,52,Crystal Palace,48,West Ham,5,2,FT
1035504,2024-04-21T14:00:00+00:00,39,Premier League,2023,Regular Season - 34,66,Aston Villa,35,Bournemouth,3,1,FT
1035508,2024-04-21T15:30:00+00:00,39,Premier League,2023,Regular Season - 34,36,Fulham,40,Liverpool,1,3,FT
1035454,2024-04-23T19:00:00+00:00,39,Premier League,2023,Regular Season - 29,42,Arsenal,49,Chelsea,5,0,FT
1035463,2024-04-24T18:45:00+00:00,39,Premier League,2023,Regular Season - 29,39,Wolves,35,Bournemouth,0,1,FT
1035461,2024-04-24T19:00:00+00:00,39,Premier League,2023,Regular Season - 29,33,Manchester United,62,Sheffield Utd,4,2,FT
1035458,2024-04-24T19:00:00+00:00,39,Premier League,2023,Regular Season - 29,45,Everton,40,Liverpool,2,0,FT
1035457,2024-04-24T19:00:00+00:00,39,Premier League,2023,Regular Season - 29,52,Crystal Palace,34,Newcastle,2,0,FT
1035455,2024-04-25T19:00:00+00:00,39,Premier League,2023,Regular Season - 29,51,Brighton,50,Manchester City,0,4,FT
1035522,2024-04-27T11:30:00+00:00,39,Premier League,2023,Regular Season - 35,48,West Ham,40,Liverpool,2,2,FT
1035518,2024-04-27T14:00:00+00:00,39,Premier League,2023,Regular Season - 35,33,Manchester United,44,Burnley,1,1,FT
1035519,2024-04-27T14:00:00+00:00,39,Premier League,2023,Regular Season - 35,34,Newcastle,62,Sheffield Utd,5,1,FT
1035517,2024-04-27T14:00:00+00:00,39,Premier League,2023,Regular Season - 35,36,Fulham,52,Crystal Palace,1,1,FT
1035523,2024-04-27T14:00:00+00:00,39,Premier League,2023,Regular Season - 35,39,Wolves,1359,Luton,2,1,FT
1035516,2024-04-27T16:30:00+00:00,39,Premier League,2023,Regular Season - 35,45,Everton,55,Brentford,1,0,FT
1035515,2024-04-27T19:00:00+00:00,39,Premier League,2023,Regular Season - 35,66,Aston Villa,49,Chelsea,2,2,FT
1035514,2024-04-28T13:00:00+00:00,39,Premier League,2023,Regular Season - 35,35,Bournemouth,51,Brighton,3,0,FT
1035521,2024-04-28T13:00:00+00:00,39,Premier League,2023,Regular Season - 35,47,Tottenham,42,Arsenal,2,3,FT
1035520,2024-04-28T15:30:00+00:00,39,Premier League,2023,Regular Season - 35,65,Nottingham Forest,50,Manchester City,0,2,FT
1035428,2024-05-02T18:30:00+00:00,39,Premier League,2023,Regular Season - 26,49,Chelsea,47,Tottenham,2,0,FT
1035531,2024-05-03T19:00:00+00:00,39,Premier League,2023,Regular Season - 36,1359,Luton,45,Everton,1,1,FT
1035524,2024-05-04T11:30:00+00:00,39,Premier League,2023,Regular Season - 36,42,Arsenal,35,Bournemouth,3,0,FT
1035527,2024-05-04T14:00:00+00:00,39,Premier League,2023,Regular Season - 36,44,Burnley,34,Newcastle,1,4,FT
1035525,2024-05-04T14:00:00+00:00,39,Premier League,2023,Regular Season - 36,55,Brentford,36,Fulham,0,0,FT
1035533,2024-05-04T14:00:00+00:00,39,Premier League,2023,Regular Season - 36,62,Sheffield Utd,65,Nottingham Forest,1,3,FT
1035532,2024-05-04T16:30:00+00:00,39,Premier League,2023,Regular Season - 36,50,Manchester City,39,Wolves,5,1,FT
1035528,2024-05-05T13:00:00+00:00,39,Premier League,2023,Regular Season - 36,49,Chelsea,48,West Ham,5,0,FT
1035526,2024-05-05T13:00:00+00:00,39,Premier League,2023,Regular Season - 36,51,Brighton,66,Aston Villa,1,0,FT
1035530,2024-05-05T15:30:00+00:00,39,Premier League,2023,Regular Season - 36,40,Liverpool,47,Tottenham,4,2,FT
1035529,2024-05-06T19:00:00+00:00,39,Premier League,2023,Regular Season - 36,52,Crystal Palace,33,Manchester United,4,0,FT
1035537,2024-05-11T11:30:00+00:00,39,Premier League,2023,Regular Season - 37,36,Fulham,50,Manchester City,0,4,FT
1035539,2024-05-11T14:00:00+00:00,39,Premier League,2023,Regular Season - 37,34,Newcastle,51,Brighton,1,1,FT
1035534,2024-05-11T14:00:00+00:00,39,Premier League,2023,Regular Season - 37,35,Bournemouth,55,Brentford,1,2,FT
1035543,2024-05-11T14:00:00+00:00,39,Premier League,2023,Regular Season - 37,39,Wolves,52,Crystal Palace,1,3,FT
1035536,2024-05-11T14:00:00+00:00,39,Premier League,2023,Regular Season - 37,45,Everton,62,Sheffield Utd,1,0,FT
1035541,2024-05-11T14:00:00+00:00,39,Premier League,2023,Regular Season - 37,47,Tottenham,44,Burnley,2,1,FT
1035542,2024-05-11T14:00:00+00:00,39,Premier League,2023,Regular Season - 37,48,West Ham,1359,Luton,3,1,FT
1035540,2024-05-11T16:30:00+00:00,39,Premier League,2023,Regular Season - 37,65,Nottingham Forest,49,Chelsea,2,3,FT
1035538,2024-05-12T15:30:00+00:00,39,Premier League,2023,Regular Season - 37,33,Manchester United,42,Arsenal,0,1,FT
1035535,2024-05-13T19:00:00+00:00,39,Premier League,2023,Regular Season - 37,66,Aston Villa,40,Liverpool,3,3,FT
1035512,2024-05-14T19:00:00+00:00,39,Premier League,2023,Regular Season - 34,47,Tottenham,50,Manchester City,0,2,FT
1035505,2024-05-15T18:45:00+00:00,39,Premier League,2023,Regular Season - 34,51,Brighton,49,Chelsea,1,2,FT
1035510,2024-05-15T19:00:00+00:00,39,Premier League,2023,Regular Season - 34,33,Manchester United,34,Newcastle,3,2,FT
1035550,2024-05-19T15:00:00+00:00,39,Premier League,2023,Regular Season - 38,40,Liverpool,39,Wolves,2,0,FT
1035544,2024-05-19T15:00:00+00:00,39,Premier League,2023,Regular Season - 38,42,Arsenal,45,Everton,2,1,FT
1035547,2024-05-19T15:00:00+00:00,39,Premier League,2023,Regular Season - 38,44,Burnley,65,Nottingham Forest,1,2,FT
1035548,2024-05-19T15:00:00+00:00,39,Premier League,2023,Regular Season - 38,49,Chelsea,35,Bournemouth,2,1,FT
1035552,2024-05-19T15:00:00+00:00,39,Premier League,2023,Regular Season - 38,50,Manchester City,48,West Ham,3,1,FT
1035546,2024-05-19T15:00:00+00:00,39,Premier League,2023,Regular Season - 38,51,Brighton,33,Manchester United,0,2,FT
1035549,2024-05-19T15:00:00+00:00,39,Premier League,2023,Regular Season - 38,52,Crystal Palace,66,Aston Villa,5,0,FT
1035545,2024-05-19T15:00:00+00:00,39,Premier League,2023,Regular Season - 38,55,Brentford,34,Newcastle,2,4,FT
1035553,2024-05-19T15:00:00+00:00,39,Premier League,2023,Regular Season - 38,62,Sheffield Utd,47,Tottenham,0,3,FT
1035551,2024-05-19T15:00:00+00:00,39,Premier League,2023,Regular Season - 38,1359,Luton,36,Fulham,2,4,FT
1208021,2024-08-16T19:00:00+00:00,39,Premier League,2024,Regular Season - 1,33,Manchester United,36,Fulham,1,0,FT
1208022,2024-08-17T11:30:00+00:00,39,Premier League,2024,Regular Season - 1,57,Ipswich,40,Liverpool,0,2,FT
1208025,2024-08-17T14:00:00+00:00,39,Premier League,2024,Regular Season - 1,34,Newcastle,41,Southampton,1,0,FT
1208023,2024-08-17T14:00:00+00:00,39,Premier League,2024,Regular Season - 1,42,Arsenal,39,Wolves,2,0,FT
1208024,2024-08-17T14:00:00+00:00,39,Premier League,2024,Regular Season - 1,45,Everton,51,Brighton,0,3,FT
1208026,2024-08-17T14:00:00+00:00,39,Premier League,2024,Regular Season - 1,65,Nottingham Forest,35,Bournemouth,1,1,FT
1208027,2024-08-17T16:30:00+00:00,39,Premier League,2024,Regular Season - 1,48,West Ham,66,Aston Villa,1,2,FT
1208028,2024-08-18T13:00:00+00:00,39,Premier League,2024,Regular Season - 1,55,Brentford,52,Crystal Palace,2,1,FT
1208029,2024-08-18T15:30:00+00:00,39,Premier League,2024,Regular Season - 1,49,Chelsea,50,Manchester City,0,2,FT
1208030,2024-08-19T19:00:00+00:00,39,Premier League,2024,Regular Season - 1,46,Leicester,47,Tottenham,1,1,FT
1208033,2024-08-24T11:30:00+00:00,39,Premier League,2024,Regular Season - 2,51,Brighton,33,Manchester United,2,1,FT
1208035,2024-08-24T14:00:00+00:00,39,Premier League,2024,Regular Season - 2,36,Fulham,46,Leicester,2,1,FT
1208038,2024-08-24T14:00:00+00:00,39,Premier League,2024,Regular Season - 2,41,Southampton,65,Nottingham Forest,0,1,FT
1208039,2024-08-24T14:00:00+00:00,39,Premier League,2024,Regular Season - 2,47,Tottenham,45,Everton,4,0,FT
1208037,2024-08-24T14:00:00+00:00,39,Premier League,2024,Regular Season - 2,50,Manchester City,57,Ipswich,4,1,FT
1208034,2024-08-24T14:00:00+00:00,39,Premier League,2024,Regular Season - 2,52,Crystal Palace,48,West Ham,0,2,FT
1208032,2024-08-24T16:30:00+00:00,39,Premier League,2024,Regular Season - 2,66,Aston Villa,42,Arsenal,0,2,FT
1208031,2024-08-25T13:00:00+00:00,39,Premier League,2024,Regular Season - 2,35,Bournemouth,34,Newcastle,1,1,FT
1208040,2024-08-25T13:00:00+00:00,39,Premier League,2024,Regular Season - 2,39,Wolves,49,Chelsea,2,6,FT
1208036,2024-08-25T15:30:00+00:00,39,Premier League,2024,Regular Season - 2,40,Liverpool,55,Brentford,2,0,FT
1208041,2024-08-31T11:30:00+00:00,39,Premier League,2024,Regular Season - 3,42,Arsenal,51,Brighton,1,1,FT
1208044,2024-08-31T14:00:00+00:00,39,Premier League,2024,Regular Season - 3,45,Everton,35,Bournemouth,2,3,FT
1208046,2024-08-31T14:00:00+00:00,39,Premier League,2024,Regular Season - 3,46,Leicester,66,Aston Villa,1,2,FT
1208042,2024-08-31T14:00:00+00:00,39,Premier League,2024,Regular Season - 3,55,Brentford,41,Southampton,3,1,FT
1208045,2024-08-31T14:00:00+00:00,39,Premier League,2024,Regular Season - 3,57,Ipswich,36,Fulham,1,1,FT
1208049,2024-08-31T14:00:00+00:00,39,Premier League,2024,Regular Season - 3,65,Nottingham Forest,39,Wolves,1,1,FT
1208050,2024-08-31T16:30:00+00:00,39,Premier League,2024,Regular Season - 3,48,West Ham,50,Manchester City,1,3,FT
1208048,2024-09-01T12:30:00+00:00,39,Premier League,2024,Regular Season - 3,34,Newcastle,47,Tottenham,2,1,FT
1208043,2024-09-01T12:30:00+00:00,39,Premier League,2024,Regular Season - 3,49,Chelsea,52,Crystal Palace,1,1,FT
1208047,2024-09-01T15:00:00+00:00,39,Premier League,2024,Regular Season - 3,33,Manchester United,40,Liverpool,0,3,FT
1208058,2024-09-14T11:30:00+00:00,39,Premier League,2024,Regular Season - 4,41,Southampton,33,Manchester United,0,3,FT
1208055,2024-09-14T14:00:00+00:00,39,Premier League,2024,Regular Season - 4,36,Fulham,48,West Ham,1,1,FT
1208056,2024-09-14T14:00:00+00:00,39,Premier League,2024,Regular Season - 4,40,Liverpool,65,Nottingham Forest,0,1,FT
1208057,2024-09-14T14:00:00+00:00,39,Premier League,2024,Regular Season - 4,50,Manchester City,55,Brentford,2,1,FT
1208053,2024-09-14T14:00:00+00:00,39,Premier League,2024,Regular Season - 4,51,Brighton,57,Ipswich,0,0,FT
1208054,2024-09-14T14:00:00+00:00,39,Premier League,2024,Regular Season - 4,52,Crystal Palace,46,Leicester,2,2,FT
1208052,2024-09-14T16:30:00+00:00,39,Premier League,2024,Regular Season - 4,66,Aston Villa,45,Everton,3,2,FT
1208051,2024-09-14T19:00:00+00:00,39,Premier League,2024,Regular Season - 4,35,Bournemouth,49,Chelsea,0,1,FT
1208059,2024-09-15T13:00:00+00:00,39,Premier League,2024,Regular Season - 4,47,Tottenham,42,Arsenal,0,1,FT
1208060,2024-09-15T15:30:00+00:00,39,Premier League,2024,Regular Season - 4,39,Wolves,34,Newcastle,1,2,FT
1208070,2024-09-21T11:30:00+00:00,39,Premier League,2024,Regular Season - 5,48,West Ham,49,Chelsea,0,3,FT
1208064,2024-09-21T14:00:00+00:00,39,Premier League,2024,Regular Season - 5,36,Fulham,34,Newcastle,3,1,FT
1208066,2024-09-21T14:00:00+00:00,39,Premier League,2024,Regular Season - 5,40,Liverpool,35,Bournemouth,3,0,FT
1208068,2024-09-21T14:00:00+00:00,39,Premier League,2024,Regular Season - 5,41,Southampton,57,Ipswich,1,1,FT
1208065,2024-09-21T14:00:00+00:00,39,Premier League,2024,Regular Season - 5,46,Leicester,45,Everton,1,1,FT
1208069,2024-09-21T14:00:00+00:00,39,Premier League,2024,Regular Season - 5,47,Tottenham,55,Brentford,3,1,FT
1208061,2024-09-21T14:00:00+00:00,39,Premier League,2024,Regular Season - 5,66,Aston Villa,39,Wolves,3,1,FT
1208063,2024-09-21T16:30:00+00:00,39,Premier League,2024,Regular Season - 5,52,Crystal Palace,33,Manchester United,0,0,FT
1208062,2024-09-22T13:00:00+00:00,39,Premier League,2024,Regular Season - 5,51,Brighton,65,Nottingham Forest,2,2,FT
1208067,2024-09-22T15:30:00+00:00,39,Premier League,2024,Regular Season - 5,50,Manchester City,42,Arsenal,2,2,FT
1208078,2024-09-28T11:30:00+00:00,39,Premier League,2024,Regular Season - 6,34,Newcastle,50,Manchester City,1,1,FT
1208072,2024-09-28T14:00:00+00:00,39,Premier League,2024,Regular Season - 6,42,Arsenal,46,Leicester,4,2,FT
1208075,2024-09-28T14:00:00+00:00,39,Premier League,2024,Regular Season - 6,45,Everton,52,Crystal Palace,2,1,FT
1208074,2024-09-28T14:00:00+00:00,39,Premier League,2024,Regular Season - 6,49,Chelsea,51,Brighton,4,2,FT
1208073,2024-09-28T14:00:00+00:00,39,Premier League,2024,Regular Season - 6,55,Brentford,48,West Ham,1,1,FT
1208079,2024-09-28T14:00:00+00:00,39,Premier League,2024,Regular Season - 6,65,Nottingham Forest,36,Fulham,0,1,FT
1208080,2024-09-28T16:30:00+00:00,39,Premier League,2024,Regular Season - 6,39,Wolves,40,Liverpool,1,2,FT
1208076,2024-09-29T13:00:00+00:00,39,Premier League,2024,Regular Season - 6,57,Ipswich,66,Aston Villa,2,2,FT
1208077,2024-09-29T15:30:00+00:00,39,Premier League,2024,Regular Season - 6,33,Manchester United,47,Tottenham,0,3,FT
1208071,2024-09-30T19:00:00+00:00,39,Premier League,2024,Regular Season - 6,35,Bournemouth,41,Southampton,3,1,FT
1208086,2024-10-05T11:30:00+00:00,39,Premier League,2024,Regular Season - 7,52,Crystal Palace,40,Liverpool,0,1,FT
1208081,2024-10-05T14:00:00+00:00,39,Premier League,2024,Regular Season - 7,42,Arsenal,41,Southampton,3,1,FT
1208088,2024-10-05T14:00:00+00:00,39,Premier League,2024,Regular Season - 7,46,Leicester,35,Bournemouth,1,0,FT
1208090,2024-10-05T14:00:00+00:00,39,Premier League,2024,Regular Season - 7,48,West Ham,57,Ipswich,4,1,FT
1208089,2024-10-05T14:00:00+00:00,39,Premier League,2024,Regular Season - 7,50,Manchester City,36,Fulham,3,2,FT
1208083,2024-10-05T14:00:00+00:00,39,Premier League,2024,Regular Season - 7,55,Brentford,39,Wolves,5,3,FT
1208087,2024-10-05T16:30:00+00:00,39,Premier League,2024,Regular Season - 7,45,Everton,34,Newcastle,0,0,FT
1208085,2024-10-06T13:00:00+00:00,39,Premier League,2024,Regular Season - 7,49,Chelsea,65,Nottingham Forest,1,1,FT
1208082,2024-10-06T13:00:00+00:00,39,Premier League,2024,Regular Season - 7,66,Aston Villa,33,Manchester United,0,0,FT
1208084,2024-10-06T15:30:00+00:00,39,Premier League,2024,Regular Season - 7,51,Brighton,47,Tottenham,3,2,FT
1208099,2024-10-19T11:30:00+00:00,39,Premier League,2024,Regular Season - 8,47,Tottenham,48,West Ham,4,1,FT
1208095,2024-10-19T14:00:00+00:00,39,Premier League,2024,Regular Season - 8,33,Manchester United,55,Brentford,2,1,FT
1208096,2024-10-19T14:00:00+00:00,39,Premier League,2024,Regular Season - 8,34,Newcastle,51,Brighton,0,1,FT
1208092,2024-10-19T14:00:00+00:00,39,Premier League,2024,Regular Season - 8,36,Fulham,66,Aston Villa,1,3,FT
1208098,2024-10-19T14:00:00+00:00,39,Premier League,2024,Regular Season - 8,41,Southampton,46,Leicester,2,3,FT
1208093,2024-10-19T14:00:00+00:00,39,Premier League,2024,Regular Season - 8,57,Ipswich,45,Everton,0,2,FT
1208091,2024-10-19T16:30:00+00:00,39,Premier League,2024,Regular Season - 8,35,Bournemouth,42,Arsenal,2,0,FT
1208100,2024-10-20T13:00:00+00:00,39,Premier League,2024,Regular Season - 8,39,Wolves,50,Manchester City,1,2,FT
1208094,2024-10-20T15:30:00+00:00,39,Premier League,2024,Regular Season - 8,40,Liverpool,49,Chelsea,2,1,FT
1208097,2024-10-21T19:00:00+00:00,39,Premier League,2024,Regular Season - 8,65,Nottingham Forest,52,Crystal Palace,1,0,FT
1208110,2024-10-25T19:00:00+00:00,39,Premier League,2024,Regular Season - 9,46,Leicester,65,Nottingham Forest,1,3,FT
1208111,2024-10-26T14:00:00+00:00,39,Premier League,2024,Regular Season - 9,50,Manchester City,41,Southampton,1,0,FT
1208106,2024-10-26T14:00:00+00:00,39,Premier League,2024,Regular Season - 9,51,Brighton,39,Wolves,2,2,FT
1208105,2024-10-26T14:00:00+00:00,39,Premier League,2024,Regular Season - 9,55,Brentford,57,Ipswich,4,3,FT
1208104,2024-10-26T14:00:00+00:00,39,Premier League,2024,Regular Season - 9,66,Aston Villa,35,Bournemouth,1,1,FT
1208109,2024-10-26T16:30:00+00:00,39,Premier League,2024,Regular Season - 9,45,Everton,36,Fulham,1,1,FT
1208112,2024-10-27T13:00:00+00:00,39,Premier League,2024,Regular Season - 9,48,West Ham,33,Manchester United,2,1,FT
1208107,2024-10-27T13:00:00+00:00,39,Premier League,2024,Regular Season - 9,49,Chelsea,34,Newcastle,2,1,FT
1208108,2024-10-27T13:00:00+00:00,39,Premier League,2024,Regular Season - 9,52,Crystal Palace,47,Tottenham,1,0,FT
1208103,2024-10-27T15:30:00+00:00,39,Premier League,2024,Regular Season - 9,42,Arsenal,40,Liverpool,2,2,FT
1208118,2024-11-02T12:30:00+00:00,39,Premier League,2024,Regular Season - 10,34,Newcastle,42,Arsenal,1,0,FT
1208113,2024-11-02T15:00:00+00:00,39,Premier League,2024,Regular Season - 10,35,Bournemouth,50,Manchester City,2,1,FT
1208116,2024-11-02T15:00:00+00:00,39,Premier League,2024,Regular Season - 10,40,Liverpool,51,Brighton,2,1,FT
1208120,2024-11-02T15:00:00+00:00,39,Premier League,2024,Regular Season - 10,41,Southampton,45,Everton,1,0,FT
1208115,2024-11-02T15:00:00+00:00,39,Premier League,2024,Regular Season - 10,57,Ipswich,46,Leicester,1,1,FT
1208119,2024-11-02T15:00:00+00:00,39,Premier League,2024,Regular Season - 10,65,Nottingham Forest,48,West Ham,3,0,FT
1208122,2024-11-02T17:30:00+00:00,39,Premier League,2024,Regular Season - 10,39,Wolves,52,Crystal Palace,2,2,FT
1208121,2024-11-03T14:00:00+00:00,39,Premier League,2024,Regular Season - 10,47,Tottenham,66,Aston Villa,4,1,FT
1208117,2024-11-03T16:30:00+00:00,39,Premier League,2024,Regular Season - 10,33,Manchester United,49,Chelsea,1,1,FT
1208114,2024-11-04T20:00:00+00:00,39,Premier League,2024,Regular Season - 10,36,Fulham,55,Brentford,2,1,FT
1208132,2024-11-09T15:00:00+00:00,39,Premier League,2024,Regular Season - 11,39,Wolves,41,Southampton,2,0,FT
1208131,2024-11-09T15:00:00+00:00,39,Premier League,2024,Regular Season - 11,48,West Ham,45,Everton,0,0,FT
1208126,2024-11-09T15:00:00+00:00,39,Premier League,2024,Regular Season - 11,52,Crystal Palace,36,Fulham,0,2,FT
1208123,2024-11-09T15:00:00+00:00,39,Premier League,2024,Regular Season - 11,55,Brentford,35,Bournemouth,3,2,FT
1208124,2024-11-09T17:30:00+00:00,39,Premier League,2024,Regular Season - 11,51,Brighton,50,Manchester City,2,1,FT
1208127,2024-11-09T20:00:00+00:00,39,Premier League,2024,Regular Season - 11,40,Liverpool,66,Aston Villa,2,0,FT
1208128,2024-11-10T14:00:00+00:00,39,Premier League,2024,Regular Season - 11,33,Manchester United,46,Leicester,3,0,FT
1208130,2024-11-10T14:00:00+00:00,39,Premier League,2024,Regular Season - 11,47,Tottenham,57,Ipswich,1,2,FT
1208129,2024-11-10T14:00:00+00:00,39,Premier League,2024,Regular Season - 11,65,Nottingham Forest,34,Newcastle,1,3,FT
1208125,2024-11-10T16:30:00+00:00,39,Premier League,2024,Regular Season - 11,49,Chelsea,42,Arsenal,1,1,FT
1208139,2024-11-23T12:30:00+00:00,39,Premier League,2024,Regular Season - 12,46,Leicester,49,Chelsea,1,2,FT
1208133,2024-11-23T15:00:00+00:00,39,Premier League,2024,Regular Season - 12,35,Bournemouth,51,Brighton,1,2,FT
1208137,2024-11-23T15:00:00+00:00,39,Premier League,2024,Regular Season - 12,36,Fulham,39,Wolves,1,4,FT
1208134,2024-11-23T15:00:00+00:00,39,Premier League,2024,Regular Season - 12,42,Arsenal,65,Nottingham Forest,3,0,FT
1208136,2024-11-23T15:00:00+00:00,39,Premier League,2024,Regular Season - 12,45,Everton,55,Brentford,0,0,FT
1208135,2024-11-23T15:00:00+00:00,39,Premier League,2024,Regular Season - 12,66,Aston Villa,52,Crystal Palace,2,2,FT
1208140,2024-11-23T17:30:00+00:00,39,Premier League,2024,Regular Season - 12,50,Manchester City,47,Tottenham,0,4,FT
1208142,2024-11-24T14:00:00+00:00,39,Premier League,2024,Regular Season - 12,41,Southampton,40,Liverpool,2,3,FT
1208138,2024-11-24T16:30:00+00:00,39,Premier League,2024,Regular Season - 12,57,Ipswich,33,Manchester United,1,1,FT
1208141,2024-11-25T20:00:00+00:00,39,Premier League,2024,Regular Season - 12,34,Newcastle,48,West Ham,0,2,FT
1208144,2024-11-29T20:00:00+00:00,39,Premier League,2024,Regular Season - 13,51,Brighton,41,Southampton,1,1,FT
1208152,2024-11-30T15:00:00+00:00,39,Premier League,2024,Regular Season - 13,39,Wolves,35,Bournemouth,2,4,FT
1208146,2024-11-30T15:00:00+00:00,39,Premier League,2024,Regular Season - 13,52,Crystal Palace,34,Newcastle,1,1,FT
1208143,2024-11-30T15:00:00+00:00,39,Premier League,2024,Regular Season - 13,55,Brentford,46,Leicester,4,1,FT
1208149,2024-11-30T15:00:00+00:00,39,Premier League,2024,Regular Season - 13,65,Nottingham Forest,57,Ipswich,1,0,FT
1208151,2024-11-30T17:30:00+00:00,39,Premier League,2024,Regular Season - 13,48,West Ham,42,Arsenal,2,5,FT
1208148,2024-12-01T13:30:00+00:00,39,Premier League,2024,Regular Season - 13,33,Manchester United,45,Everton,4,0,FT
1208150,2024-12-01T13:30:00+00:00,39,Premier League,2024,Regular Season - 13,47,Tottenham,36,Fulham,1,1,FT
1208145,2024-12-01T13:30:00+00:00,39,Premier League,2024,Regular Season - 13,49,Chelsea,66,Aston Villa,3,0,FT
1208147,2024-12-01T16:00:00+00:00,39,Premier League,2024,Regular Season - 13,40,Liverpool,50,Manchester City,2,0,FT
1208158,2024-12-03T19:30:00+00:00,39,Premier League,2024,Regular Season - 14,57,Ipswich,52,Crystal Palace,0,1,FT
